locationid;region;district;city
1;MARCHE;AN;ARCEVIA
2;LOMBARDIA;MI;SANTA MARIA HOE'
3;LOMBARDIA;LC;SANTA MARIA HOÈ
4;LOMBARDIA;BS;CALCINATO
5;VENETO;VI;NOVENTA VICENTINA
6;ABRUZZO;AQ;L' AQUILA
7;SICILIA;CT;GIARRE
8;MOLISE;IS;ISERNIA
9;LOMBARDIA;MB;BARLASSINA
10;EMILIA-ROMAGNA;MO;TRAMUSCHIO
11;FRIULI-VENEZIA GIULIA;PN;SESTO AL REGHENA
12;PIEMONTE;TO;FIANO
13;LOMBARDIA;MI;NOVATE MILANESE
14;LOMBARDIA;CO;DOMASO
15;PIEMONTE;AL;CASTELNUOVO SCRIVIA
16;PUGLIA;LE;ACQUARICA DEL CAPO
17;MARCHE;PU;SAN VITO SUL CESANO
18;LOMBARDIA;PV;CASANOVA LONATI
19;SARDEGNA;NU;OLIENA
20;LOMBARDIA;BG;BERZO SAN FERMO
21;EMILIA-ROMAGNA;RE;CARPINETI
22;VENETO;TV;VAZZOLA
23;LOMBARDIA;BG;BRUMANO
24;LOMBARDIA;BS;DARFO BOARIO TERME
25;VENETO;PD;VIGODARZERE
26;TOSCANA;LI;PORTO AZZURRO
27;SICILIA;ME;CAMARO
28;VENETO;RO;BADIA POLESINE
29;PIEMONTE;TO;SAN GIORIO DI SUSA
30;VENETO;TV;CORNUDA
31;LOMBARDIA;PV;SANTA MARGHERITA STAFFOR
32;PUGLIA;LE;SANTA CATERINA
33;TOSCANA;SI;MONTERONI D'ARBIA
34;LOMBARDIA;BS;BRIONE
35;PIEMONTE;VC;SANTHIA'
36;EMILIA-ROMAGNA;RE;BIBBIANO
37;LOMBARDIA;VA;CITTIGLIO
38;CAMPANIA;AV;CAPRIGLIA IRPINA
39;EMILIA-ROMAGNA;RA;SANT'AGATA SUL SANTERNO
40;EMILIA-ROMAGNA;PC;SETTIMA
41;FRIULI-VENEZIA GIULIA;UD;LATISANA
42;MARCHE;PU;SAN MICHELE AL FIUME
43;LAZIO;RM;MONTEROTONDO
44;LOMBARDIA;BS;DELLO
45;LOMBARDIA;PV;CORANA
46;LOMBARDIA;MI;SAN FELICE SEGRATE
47;LAZIO;RM;CASTEL DI DECIMA
48;CAMPANIA;SA;PADULA
49;SICILIA;TP;NUBIA
50;PIEMONTE;BI;GAGLIANICO
51;FRIULI-VENEZIA GIULIA;UD;ARTA TERME
52;SARDEGNA;SS;ARDARA
53;LIGURIA;IM;BORGO PRIMO
54;VALLE D'AOSTA;AO;VALTOURNENCHE
55;PIEMONTE;BI;COGGIOLA
56;EMILIA-ROMAGNA;FC;SAVIGNANO SUL RUBICONE
57;LOMBARDIA;CO;ALBESE
58;PIEMONTE;TO;FROSSASCO
59;SICILIA;CT;RADDUSA
60;TOSCANA;PI;MONTECALVOLI
61;CALABRIA;CS;CARIATI
62;LOMBARDIA;CO;TURATE
63;TOSCANA;LU;MASSAROSA
64;LOMBARDIA;CR;SCANDOLARA RIPA D'OGLIO
65;CAMPANIA;CE;TEVEROLA
66;LOMBARDIA;CO;LENNO
67;VENETO;VR;SAN GIOVANNI LUPATOTO
68;PIEMONTE;TO;AVIGLIANA
69;EMILIA-ROMAGNA;MO;ZOCCA
70;LOMBARDIA;BS;MARCHENO
71;PUGLIA;BA;BITRITTO
72;TOSCANA;MS;AULLA
73;LOMBARDIA;LC;GALBIATE
74;FRIULI-VENEZIA GIULIA;PN;PORDENONE
75;LAZIO;RM;FIUMICINO
76;PIEMONTE;NO;SAN MAURIZIO D'OPAGLIO
77;LOMBARDIA;CO;LUISAGO
78;LIGURIA;SV;ANDORA
79;SICILIA;ME;MOIO ALCANTARA
80;PIEMONTE;TO;RIVAROLO CANAVESE
81;LOMBARDIA;BG;ARCENE
82;VENETO;RO;VILLANOVA DEL GHEBBO
83;LOMBARDIA;SO;DUBINO
84;SICILIA;ME;PORTO SALVO
85;SICILIA;CT;CALATABIANO
86;TRENTINO-ALTO ADIGE;TN;RONZONE
87;LOMBARDIA;BS;PIANCOGNO
88;SICILIA;CT;MILANO
89;PIEMONTE;VC;CAMPERTOGNO
90;LOMBARDIA;LO;CAMAIRAGO
91;CALABRIA;CS;VILLAPIANA
92;EMILIA-ROMAGNA;PC;SAN NICOLO' A TREBBIA
93;PIEMONTE;CN;COSTIGLIOLE SALUZZO
94;TRENTINO-ALTO ADIGE;TN;TESERO
95;SICILIA;PA;CEFALA' DIANA
96;SARDEGNA;CI;SANT'ANNA ARRESI
97;TRENTINO-ALTO ADIGE;TN;SANO
98;PIEMONTE;TO;BERTOLLA BARCA
99;TOSCANA;FI;SAMBUCA VAL DI PESA
100;CALABRIA;CZ;DAVOLI
101;SICILIA;SR;PACHINO
102;MARCHE;AP;ISCHIA
103;MARCHE;AN;ANCONA
104;SICILIA;CT;SARRO
